team_id,display_name,short_display_name,location,name,nickname,abbreviation,slug
2571,South Dakota State Jackrabbits,S Dakota St,South Dakota State,Jackrabbits,S Dakota St,SDST,south-dakota-state-jackrabbits
58,South Florida Bulls,South Florida,South Florida,Bulls,South Florida,USF,south-florida-bulls
2546,Southeast Missouri State Redhawks,SE Missouri,Southeast Missouri State,Redhawks,SE Missouri,SEMO,southeast-missouri-state-redhawks
79,Southern Illinois Salukis,S Illinois,Southern Illinois,Salukis,S Illinois,SIU,southern-illinois-salukis
2582,Southern Jaguars,Southern,Southern,Jaguars,Southern,SOU,southern-jaguars
2572,Southern Miss Golden Eagles,Southern Miss,Southern Miss,Golden Eagles,Southern Miss,USM,southern-miss-golden-eagles
253,Southern Utah Thunderbirds,Southern Utah,Southern Utah,Thunderbirds,Southern Utah,SUU,southern-utah-thunderbirds
179,St. Bonaventure Bonnies,St Bonaventure,St. Bonaventure,Bonnies,St Bonaventure,SBU,st-bonaventure-bonnies
2599,St. John's Red Storm,St John's,St. John's,Red Storm,St John's,SJU,st-johns-red-storm
2900,St. Thomas-Minnesota Tommies,St Thomas (MN),St. Thomas-Minnesota,Tommies,St Thomas (MN),STMN,st-thomas-minnesota-tommies
24,Stanford Cardinal,Stanford,Stanford,Cardinal,Stanford,STAN,stanford-cardinal
2617,Stephen F. Austin Lumberjacks,SF Austin,Stephen F. Austin,Lumberjacks,SF Austin,SFA,stephen-f-austin-lumberjacks
56,Stetson Hatters,Stetson,Stetson,Hatters,Stetson,STET,stetson-hatters
284,Stonehill Skyhawks,Stonehill,Stonehill,Skyhawks,Stonehill,STO,stonehill-skyhawks
2619,Stony Brook Seawolves,Stony Brook,Stony Brook,Seawolves,Stony Brook,STBK,stony-brook-seawolves
183,Syracuse Orange,Syracuse,Syracuse,Orange,Syracuse,SYR,syracuse-orange
2628,TCU Horned Frogs,TCU,TCU,Horned Frogs,TCU,TCU,tcu-horned-frogs
2627,Tarleton State Texans,Tarleton St,Tarleton State,Texans,Tarleton St,TAR,tarleton-state-texans
218,Temple Owls,Temple,Temple,Owls,Temple,TEM,temple-owls
2634,Tennessee State Tigers,Tennessee St,Tennessee State,Tigers,Tennessee St,TNST,tennessee-state-tigers
2635,Tennessee Tech Golden Eagles,Tennessee Tech,Tennessee Tech,Golden Eagles,Tennessee Tech,TNTC,tennessee-tech-golden-eagles
2633,Tennessee Volunteers,Tennessee,Tennessee,Volunteers,Tennessee,TENN,tennessee-volunteers
245,Texas A&M Aggies,Texas A&M,Texas A&M,Aggies,Texas A&M,TA&M,texas-am-aggies
357,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,Texas A&M-Corpus Christi,Islanders,Texas A&M-CC,AMCC,texas-am-corpus-christi-islanders
251,Texas Longhorns,Texas,Texas,Longhorns,Texas,TEX,texas-longhorns
2640,Texas Southern Tigers,Texas Southern,Texas Southern,Tigers,Texas Southern,TXSO,texas-southern-tigers
326,Texas State Bobcats,Texas St,Texas State,Bobcats,Texas St,TXST,texas-state-bobcats
2641,Texas Tech Red Raiders,Texas Tech,Texas Tech,Red Raiders,Texas Tech,TTU,texas-tech-red-raiders
2643,The Citadel Bulldogs,The Citadel,The Citadel,Bulldogs,The Citadel,CIT,the-citadel-bulldogs
2649,Toledo Rockets,Toledo,Toledo,Rockets,Toledo,TOL,toledo-rockets
119,Towson Tigers,Towson,Towson,Tigers,Towson,TOW,towson-tigers
2653,Troy Trojans,Troy,Troy,Trojans,Troy,TROY,troy-trojans
2655,Tulane Green Wave,Tulane,Tulane,Green Wave,Tulane,TULN,tulane-green-wave
202,Tulsa Golden Hurricane,Tulsa,Tulsa,Golden Hurricane,Tulsa,TLSA,tulsa-golden-hurricane
5,UAB Blazers,UAB,UAB,Blazers,UAB,UAB,uab-blazers
399,UAlbany Great Danes,UAlbany,UAlbany,Great Danes,UAlbany,UALB,ualbany-great-danes
302,UC Davis Aggies,UC Davis,UC Davis,Aggies,UC Davis,UCD,uc-davis-aggies
300,UC Irvine Anteaters,UC Irvine,UC Irvine,Anteaters,UC Irvine,UCI,uc-irvine-anteaters
27,UC Riverside Highlanders,UC Riverside,UC Riverside,Highlanders,UC Riverside,UCR,uc-riverside-highlanders
28,UC San Diego Tritons,UC San Diego,UC San Diego,Tritons,UC San Diego,UCSD,uc-san-diego-tritons
2540,UC Santa Barbara Gauchos,Santa Barbara,UC Santa Barbara,Gauchos,Santa Barbara,UCSB,uc-santa-barbara-gauchos
2116,UCF Knights,UCF,UCF,Knights,UCF,UCF,ucf-knights
26,UCLA Bruins,UCLA,UCLA,Bruins,UCLA,UCLA,ucla-bruins
41,UConn Huskies,UConn,UConn,Huskies,UConn,CONN,uconn-huskies
82,UIC Flames,UIC,UIC,Flames,UIC,UIC,uic-flames
2433,UL Monroe Warhawks,UL Monroe,UL Monroe,Warhawks,UL Monroe,ULM,ul-monroe-warhawks
2378,UMBC Retrievers,UMBC,UMBC,Retrievers,UMBC,UMBC,umbc-retrievers
2349,UMass Lowell River Hawks,UMass Lowell,UMass Lowell,River Hawks,UMass Lowell,UML,umass-lowell-river-hawks
2427,UNC Asheville Bulldogs,UNC Asheville,UNC Asheville,Bulldogs,UNC Asheville,UNCA,unc-asheville-bulldogs
2430,UNC Greensboro Spartans,UNC Greensboro,UNC Greensboro,Spartans,UNC Greensboro,UNCG,unc-greensboro-spartans
350,UNC Wilmington Seahawks,UNC Wilmington,UNC Wilmington,Seahawks,UNC Wilmington,UNCW,unc-wilmington-seahawks
2439,UNLV Rebels,UNLV,UNLV,Rebels,UNLV,UNLV,unlv-rebels
30,USC Trojans,USC,USC,Trojans,USC,USC,usc-trojans
250,UT Arlington Mavericks,UT Arlington,UT Arlington,Mavericks,UT Arlington,UTA,ut-arlington-mavericks
2630,UT Martin Skyhawks,UT Martin,UT Martin,Skyhawks,UT Martin,UTM,ut-martin-skyhawks
292,UT Rio Grande Valley Vaqueros,UT Rio Grande,UT Rio Grande Valley,Vaqueros,UT Rio Grande,RGV,ut-rio-grande-valley-vaqueros
2638,UTEP Miners,UTEP,UTEP,Miners,UTEP,UTEP,utep-miners
2636,UTSA Roadrunners,UTSA,UTSA,Roadrunners,UTSA,UTSA,utsa-roadrunners
328,Utah State Aggies,Utah State,Utah State,Aggies,Utah State,USU,utah-state-aggies
3101,Utah Tech Trailblazers,Utah Tech,Utah Tech,Trailblazers,Utah Tech,UTU,utah-tech-trailblazers
254,Utah Utes,Utah,Utah,Utes,Utah,UTAH,utah-utes
3084,Utah Valley Wolverines,Utah Valley,Utah Valley,Wolverines,Utah Valley,UVU,utah-valley-wolverines
2670,VCU Rams,VCU,VCU,Rams,VCU,VCU,vcu-rams
2678,VMI Keydets,VMI,VMI,Keydets,VMI,VMI,vmi-keydets
2674,Valparaiso Beacons,Valparaiso,Valparaiso,Beacons,Valparaiso,VAL,valparaiso-beacons
238,Vanderbilt Commodores,Vanderbilt,Vanderbilt,Commodores,Vanderbilt,VAN,vanderbilt-commodores
261,Vermont Catamounts,Vermont,Vermont,Catamounts,Vermont,UVM,vermont-catamounts
222,Villanova Wildcats,Villanova,Villanova,Wildcats,Villanova,VILL,villanova-wildcats
258,Virginia Cavaliers,Virginia,Virginia,Cavaliers,Virginia,UVA,virginia-cavaliers
259,Virginia Tech Hokies,Virginia Tech,Virginia Tech,Hokies,Virginia Tech,VT,virginia-tech-hokies
2681,Wagner Seahawks,Wagner,Wagner,Seahawks,Wagner,WAG,wagner-seahawks
154,Wake Forest Demon Deacons,Wake Forest,Wake Forest,Demon Deacons,Wake Forest,WAKE,wake-forest-demon-deacons
264,Washington Huskies,Washington,Washington,Huskies,Washington,WASH,washington-huskies
265,Washington State Cougars,Washington St,Washington State,Cougars,Washington St,WSU,washington-state-cougars
2692,Weber State Wildcats,Weber St,Weber State,Wildcats,Weber St,WEB,weber-state-wildcats
2698,West Georgia Wolves,West Georgia,West Georgia,Wolves,West Georgia,WGA,west-georgia-wolves
277,West Virginia Mountaineers,West Virginia,West Virginia,Mountaineers,West Virginia,WVU,west-virginia-mountaineers
2717,Western Carolina Catamounts,W Carolina,Western Carolina,Catamounts,W Carolina,WCU,western-carolina-catamounts
2710,Western Illinois Leathernecks,W Illinois,Western Illinois,Leathernecks,W Illinois,WIU,western-illinois-leathernecks
98,Western Kentucky Hilltoppers,Western KY,Western Kentucky,Hilltoppers,Western KY,WKU,western-kentucky-hilltoppers
2711,Western Michigan Broncos,W Michigan,Western Michigan,Broncos,W Michigan,WMU,western-michigan-broncos
2724,Wichita State Shockers,Wichita St,Wichita State,Shockers,Wichita St,WICH,wichita-state-shockers
2729,William & Mary Tribe,William & Mary,William & Mary,Tribe,William & Mary,W&M,william-mary-tribe
2737,Winthrop Eagles,Winthrop,Winthrop,Eagles,Winthrop,WIN,winthrop-eagles
275,Wisconsin Badgers,Wisconsin,Wisconsin,Badgers,Wisconsin,WIS,wisconsin-badgers
2747,Wofford Terriers,Wofford,Wofford,Terriers,Wofford,WOF,wofford-terriers
2750,Wright State Raiders,Wright St,Wright State,Raiders,Wright St,WRST,wright-state-raiders
2751,Wyoming Cowboys,Wyoming,Wyoming,Cowboys,Wyoming,WYO,wyoming-cowboys
2752,Xavier Musketeers,Xavier,Xavier,Musketeers,Xavier,XAV,xavier-musketeers
43,Yale Bulldogs,Yale,Yale,Bulldogs,Yale,YALE,yale-bulldogs
2754,Youngstown State Penguins,Youngstown St,Youngstown State,Penguins,Youngstown St,YSU,youngstown-state-penguins
